rep,id,time,e
147,92,200,0
147,93,0,0
147,93,200,0
147,94,0,0
147,94,200,0
147,95,0,0
147,95,200,0
147,96,0,0
147,96,200,0
147,97,0,0
147,97,200,0
147,98,0,0
147,98,200,0
147,99,0,0
147,99,194.03,1
147,100,0,0
147,100,200,0
148,1,0,0
148,1,108.69,1
148,2,0,0
148,2,200,0
148,3,0,0
148,3,105.95,1
148,4,0,0
148,4,200,0
148,5,0,0
148,5,200,0
148,6,0,0
148,6,88.662,1
148,7,0,0
148,7,200,0
148,8,0,0
148,8,200,0
148,9,0,0
148,9,200,0
148,10,0,0
148,10,56.846,1
148,11,0,0
148,11,200,0
148,12,0,0
148,12,200,0
148,13,0,0
148,13,200,0
148,14,0,0
148,14,200,0
148,15,0,0
148,15,200,0
148,16,0,0
148,16,200,0
148,17,0,0
148,17,74.566,1
148,18,0,0
148,18,2.5035,1
148,19,0,0
148,19,200,0
148,20,0,0
148,20,174.83,1
148,21,0,0
148,21,72.237,1
148,22,0,0
148,22,200,0
148,23,0,0
148,23,200,0
148,24,0,0
148,24,149.14,1
148,25,0,0
148,25,200,0
148,26,0,0
148,26,200,0
148,27,0,0
148,27,200,0
148,28,0,0
148,28,200,0
148,29,0,0
148,29,200,0
148,30,0,0
148,30,200,0
148,31,0,0
148,31,26.552,1
148,32,0,0
148,32,200,0
148,33,0,0
148,33,200,0
148,34,0,0
148,34,200,0
148,35,0,0
148,35,200,0
148,36,0,0
148,36,200,0
148,37,0,0
148,37,200,0
148,38,0,0
148,38,200,0
148,39,0,0
148,39,200,0
148,40,0,0
148,40,200,0
148,41,0,0
148,41,200,0
148,42,0,0
148,42,200,0
148,43,0,0
148,43,200,0
148,44,0,0
148,44,200,0
148,45,0,0
148,45,200,0
148,46,0,0
148,46,200,0
148,47,0,0
148,47,200,0
148,48,0,0
148,48,200,0
148,49,0,0
148,49,200,0
148,50,0,0
148,50,200,0
148,51,0,0
148,51,200,0
148,52,0,0
148,52,200,0
148,53,0,0
148,53,200,0
148,54,0,0
148,54,129.96,1
148,55,0,0
148,55,106.91,1
148,56,0,0
148,56,200,0
148,57,0,0
148,57,200,0
148,58,0,0
148,58,113.18,1
148,59,0,0
148,59,200,0
148,60,0,0
148,60,200,0
148,61,0,0
148,61,200,0
148,62,0,0
148,62,192.09,1
148,63,0,0
148,63,200,0
148,64,0,0
148,64,200,0
148,65,0,0
148,65,200,0
148,66,0,0
148,66,0.23394,1
148,67,0,0
148,67,200,0
148,68,0,0
148,68,100.74,1
148,69,0,0
148,69,133.43,1
148,70,0,0
148,70,200,0
148,71,0,0
148,71,200,0
148,72,0,0
148,72,200,0
148,73,0,0
148,73,5.1427,1
148,74,0,0
148,74,16.572,1
148,75,0,0
148,75,200,0
148,76,0,0
148,76,200,0
148,77,0,0
148,77,200,0
148,78,0,0
148,78,200,0
148,79,0,0
148,79,200,0
148,80,0,0
148,80,200,0
148,81,0,0
148,81,200,0
148,82,0,0
148,82,200,0
148,83,0,0
148,83,200,0
148,84,0,0
148,84,200,0
148,85,0,0
148,85,133.7,1
148,86,0,0
148,86,200,0
148,87,0,0
148,87,200,0
148,88,0,0
148,88,200,0
148,89,0,0
148,89,200,0
148,90,0,0
148,90,200,0
148,91,0,0
148,91,200,0
148,92,0,0
148,92,200,0
148,93,0,0
148,93,200,0
148,94,0,0
148,94,53.4,1
148,95,0,0
148,95,200,0
148,96,0,0
148,96,200,0
148,97,0,0
148,97,191.16,1
148,98,0,0
148,98,55.65,1
148,99,0,0
148,99,200,0
148,100,0,0
148,100,200,0
149,1,0,0
149,1,200,0
149,2,0,0
149,2,200,0
149,3,0,0
149,3,200,0
149,4,0,0
149,4,86.69,1
149,5,0,0
149,5,35.798,1
149,6,0,0
149,6,200,0
149,7,0,0
149,7,200,0
149,8,0,0
149,8,200,0
149,9,0,0
149,9,200,0
149,10,0,0
149,10,200,0
149,11,0,0
149,11,200,0
149,12,0,0
149,12,200,0
149,13,0,0
149,13,200,0
149,14,0,0
149,14,119.72,1
149,15,0,0
149,15,200,0
149,16,0,0
149,16,200,0
149,17,0,0
149,17,187.99,1
149,18,0,0
149,18,200,0
149,19,0,0
149,19,117.1,1
149,20,0,0
149,20,200,0
149,21,0,0
149,21,200,0
149,22,0,0
149,22,200,0
149,23,0,0
149,23,200,0
149,24,0,0
149,24,200,0
149,25,0,0
149,25,38.313,1
149,26,0,0
149,26,200,0
149,27,0,0
149,27,80.557,1
149,28,0,0
149,28,200,0
149,29,0,0
149,29,200,0
149,30,0,0
149,30,200,0
149,31,0,0
149,31,144.6,1
149,32,0,0
149,32,200,0
149,33,0,0
149,33,200,0
149,34,0,0
149,34,200,0
149,35,0,0
149,35,200,0
149,36,0,0
149,36,128.95,1
149,37,0,0
149,37,6.9011,1
149,38,0,0
149,38,200,0
149,39,0,0
149,39,200,0
149,40,0,0
149,40,200,0
149,41,0,0
149,41,200,0
149,42,0,0
149,42,200,0
149,43,0,0
149,43,1.658,1
149,44,0,0
149,44,200,0
149,45,0,0
149,45,200,0
149,46,0,0
149,46,200,0
149,47,0,0
149,47,200,0
149,48,0,0
149,48,45.962,1
149,49,0,0
149,49,107.66,1
149,50,0,0
149,50,200,0
149,51,0,0
149,51,200,0
149,52,0,0
149,52,200,0
149,53,0,0
149,53,200,0
149,54,0,0
149,54,38.928,1
149,55,0,0
149,55,200,0
149,56,0,0
149,56,200,0
149,57,0,0
149,57,200,0
149,58,0,0
149,58,99.916,1
149,59,0,0
149,59,200,0
149,60,0,0
149,60,200,0
149,61,0,0
149,61,200,0
149,62,0,0
149,62,200,0
149,63,0,0
149,63,200,0
149,64,0,0
149,64,200,0
149,65,0,0
149,65,46.33,1
149,66,0,0
149,66,13.822,1
149,67,0,0
149,67,200,0
149,68,0,0
149,68,200,0
149,69,0,0
149,69,200,0
149,70,0,0
149,70,200,0
149,71,0,0
149,71,200,0
149,72,0,0
149,72,200,0
149,73,0,0
149,73,200,0
149,74,0,0
149,74,200,0
149,75,0,0
149,75,200,0
149,76,0,0
149,76,125.54,1
149,77,0,0
149,77,15.217,1
149,78,0,0
149,78,55.196,1
149,79,0,0
149,79,13.466,1
149,80,0,0
149,80,200,0
149,81,0,0
149,81,200,0
149,82,0,0
149,82,82.714,1
149,83,0,0
149,83,200,0
149,84,0,0
149,84,200,0
149,85,0,0
149,85,200,0
149,86,0,0
149,86,200,0
149,87,0,0
149,87,200,0
149,88,0,0
149,88,200,0
149,89,0,0
149,89,200,0
149,90,0,0
149,90,200,0
149,91,0,0
149,91,200,0
149,92,0,0
149,92,200,0
149,93,0,0
149,93,200,0
149,94,0,0
149,94,71.12,1
149,95,0,0
149,95,161.65,1
149,96,0,0
149,96,200,0
149,97,0,0
149,97,200,0
149,98,0,0
149,98,200,0
149,99,0,0
149,99,185.73,1
149,100,0,0
149,100,200,0
150,1,0,0
150,1,200,0
150,2,0,0
150,2,75.47,1
150,3,0,0
150,3,200,0
150,4,0,0
150,4,200,0
150,5,0,0
150,5,132.46,1
150,6,0,0
150,6,200,0
150,7,0,0
150,7,142.23,1
150,8,0,0
150,8,200,0
150,9,0,0
150,9,200,0
150,10,0,0
150,10,200,0
150,11,0,0
150,11,200,0
150,12,0,0
150,12,200,0
150,13,0,0
150,13,200,0
150,14,0,0
150,14,200,0
150,15,0,0
150,15,87.804,1
150,16,0,0
150,16,200,0
150,17,0,0
150,17,200,0
150,18,0,0
150,18,200,0
150,19,0,0
150,19,112.55,1
150,20,0,0
150,20,200,0
150,21,0,0
150,21,200,0
150,22,0,0
150,22,200,0
150,23,0,0
150,23,200,0
150,24,0,0
150,24,200,0
150,25,0,0
150,25,200,0
150,26,0,0
150,26,88.311,1
150,27,0,0
150,27,200,0
150,28,0,0
150,28,200,0
150,29,0,0
150,29,200,0
150,30,0,0
150,30,200,0
150,31,0,0
150,31,76.533,1
150,32,0,0
150,32,200,0
150,33,0,0
150,33,200,0
150,34,0,0
150,34,200,0
150,35,0,0
150,35,200,0
150,36,0,0
150,36,200,0
150,37,0,0
150,37,200,0
150,38,0,0
150,38,200,0
150,39,0,0
150,39,200,0
150,40,0,0
150,40,31.329,1
150,41,0,0
150,41,200,0
150,42,0,0
150,42,200,0
150,43,0,0
150,43,200,0
150,44,0,0
150,44,200,0
150,45,0,0
150,45,120.29,1
150,46,0,0
150,46,200,0
150,47,0,0
150,47,200,0
150,48,0,0
150,48,200,0
150,49,0,0
150,49,200,0
150,50,0,0
150,50,200,0
150,51,0,0
150,51,24.163,1
150,52,0,0
150,52,161.32,1
150,53,0,0
150,53,200,0
150,54,0,0
150,54,200,0
150,55,0,0
150,55,91.734,1
150,56,0,0
150,56,200,0
150,57,0,0
150,57,192.64,1
150,58,0,0
150,58,200,0
150,59,0,0
150,59,6.3229,1
150,60,0,0
150,60,23.632,1
150,61,0,0
150,61,28.997,1
150,62,0,0
150,62,49.928,1
150,63,0,0
150,63,200,0
150,64,0,0
150,64,200,0
150,65,0,0
150,65,200,0
150,66,0,0
150,66,200,0
150,67,0,0
150,67,200,0
150,68,0,0
150,68,95.415,1
150,69,0,0
150,69,157.81,1
150,70,0,0
150,70,200,0
150,71,0,0
150,71,200,0
150,72,0,0
150,72,200,0
150,73,0,0
150,73,200,0
150,74,0,0
150,74,200,0
150,75,0,0
150,75,200,0
150,76,0,0
150,76,200,0
150,77,0,0
150,77,200,0
150,78,0,0
150,78,200,0
150,79,0,0
150,79,200,0
150,80,0,0
150,80,200,0
150,81,0,0
150,81,12.82,1
150,82,0,0
150,82,3.7529,1
150,83,0,0
150,83,200,0
150,84,0,0
150,84,200,0
150,85,0,0
150,85,200,0
150,86,0,0
150,86,200,0
150,87,0,0
150,87,200,0
150,88,0,0
150,88,21.525,1
150,89,0,0
150,89,36.384,1
150,90,0,0
150,90,200,0
150,91,0,0
150,91,200,0
150,92,0,0
150,92,200,0
150,93,0,0
150,93,200,0
150,94,0,0
150,94,200,0
150,95,0,0
150,95,200,0
150,96,0,0
150,96,200,0
150,97,0,0
150,97,103.13,1
150,98,0,0
150,98,200,0
150,99,0,0
150,99,200,0
150,100,0,0
150,100,200,0
151,1,0,0
151,1,200,0
151,2,0,0
151,2,200,0
151,3,0,0
151,3,0.8809,1
151,4,0,0
151,4,200,0
151,5,0,0
151,5,200,0
151,6,0,0
151,6,200,0
151,7,0,0
151,7,200,0
151,8,0,0
151,8,200,0
151,9,0,0
151,9,200,0
151,10,0,0
151,10,200,0
151,11,0,0
151,11,54.393,1
151,12,0,0
151,12,200,0
151,13,0,0
151,13,200,0
151,14,0,0
151,14,200,0
151,15,0,0
151,15,200,0
151,16,0,0
151,16,18.633,1
151,17,0,0
151,17,200,0
151,18,0,0
151,18,200,0
151,19,0,0
151,19,200,0
151,20,0,0
151,20,200,0
151,21,0,0
151,21,200,0
151,22,0,0
151,22,200,0
151,23,0,0
151,23,200,0
151,24,0,0
151,24,200,0
151,25,0,0
151,25,200,0
151,26,0,0
151,26,200,0
151,27,0,0
151,27,200,0
151,28,0,0
151,28,200,0
151,29,0,0
151,29,200,0
151,30,0,0
151,30,200,0
151,31,0,0
151,31,91.116,1
151,32,0,0
151,32,200,0
151,33,0,0
151,33,200,0
151,34,0,0
151,34,200,0
151,35,0,0
151,35,21.423,1
151,36,0,0
151,36,25.039,1
151,37,0,0
151,37,1.4984,1
151,38,0,0
151,38,200,0
151,39,0,0
151,39,200,0
151,40,0,0
151,40,156.76,1
151,41,0,0
151,41,200,0
151,42,0,0
151,42,200,0
151,43,0,0
151,43,9.3778,1
151,44,0,0
151,44,200,0
151,45,0,0
151,45,200,0
151,46,0,0
151,46,200,0
151,47,0,0
151,47,200,0
151,48,0,0
151,48,200,0
151,49,0,0
151,49,200,0
151,50,0,0
151,50,88.946,1
151,51,0,0
151,51,19.281,1
151,52,0,0
151,52,141.91,1
151,53,0,0
151,53,200,0
151,54,0,0
151,54,200,0
151,55,0,0
151,55,92.232,1
151,56,0,0
151,56,200,0
151,57,0,0
151,57,200,0
151,58,0,0
151,58,200,0
151,59,0,0
151,59,200,0
151,60,0,0
151,60,136.33,1
151,61,0,0
151,61,200,0
151,62,0,0
151,62,200,0
151,63,0,0
151,63,153.39,1
151,64,0,0
151,64,200,0
151,65,0,0
151,65,200,0
151,66,0,0
151,66,200,0
151,67,0,0
151,67,200,0
151,68,0,0
151,68,200,0
151,69,0,0
151,69,200,0
151,70,0,0
151,70,200,0
151,71,0,0
151,71,200,0
151,72,0,0
151,72,200,0
151,73,0,0
151,73,200,0
151,74,0,0
151,74,200,0
151,75,0,0
151,75,200,0
151,76,0,0
151,76,16.164,1
151,77,0,0
151,77,200,0
151,78,0,0
151,78,0.03726,1
151,79,0,0
151,79,69.899,1
151,80,0,0
151,80,12.31,1
151,81,0,0
151,81,200,0
151,82,0,0
151,82,61.509,1
151,83,0,0
151,83,194.91,1
151,84,0,0
151,84,200,0
151,85,0,0
151,85,200,0
151,86,0,0
151,86,200,0
151,87,0,0
151,87,20.804,1
151,88,0,0
151,88,200,0
151,89,0,0
151,89,200,0
151,90,0,0
151,90,24.973,1
151,91,0,0
151,91,200,0
151,92,0,0
151,92,27.773,1
151,93,0,0
151,93,200,0
151,94,0,0
151,94,200,0
151,95,0,0
151,95,102.78,1
151,96,0,0
151,96,200,0
151,97,0,0
151,97,200,0
151,98,0,0
151,98,147.7,1
151,99,0,0
151,99,27.622,1
151,100,0,0
151,100,94.991,1
152,1,0,0
152,1,200,0
152,2,0,0
152,2,200,0
152,3,0,0
152,3,200,0
152,4,0,0
152,4,200,0
152,5,0,0
152,5,171.33,1
152,6,0,0
152,6,10.044,1
152,7,0,0
152,7,200,0
152,8,0,0
152,8,200,0
152,9,0,0
152,9,200,0
152,10,0,0
152,10,200,0
152,11,0,0
152,11,147.88,1
152,12,0,0
152,12,200,0
152,13,0,0
152,13,200,0
152,14,0,0
152,14,53.58,1
152,15,0,0
152,15,200,0
152,16,0,0
152,16,200,0
152,17,0,0
152,17,200,0
152,18,0,0
152,18,200,0
152,19,0,0
152,19,200,0
152,20,0,0
152,20,200,0
152,21,0,0
152,21,200,0
152,22,0,0
152,22,200,0
152,23,0,0
152,23,200,0
152,24,0,0
152,24,133.84,1
152,25,0,0
152,25,97.601,1
152,26,0,0
152,26,200,0
152,27,0,0
152,27,200,0
152,28,0,0
152,28,200,0
152,29,0,0
152,29,200,0
152,30,0,0
152,30,200,0
152,31,0,0
152,31,200,0
152,32,0,0
152,32,96.523,1
152,33,0,0
152,33,200,0
152,34,0,0
152,34,49.418,1
152,35,0,0
152,35,200,0
152,36,0,0
152,36,200,0
152,37,0,0
152,37,200,0
152,38,0,0
152,38,200,0
152,39,0,0
152,39,200,0
152,40,0,0
152,40,200,0
152,41,0,0
152,41,200,0
152,42,0,0
152,42,200,0
152,43,0,0
152,43,8.6147,1
152,44,0,0
152,44,200,0
152,45,0,0
152,45,200,0
152,46,0,0
152,46,200,0
152,47,0,0
152,47,200,0
152,48,0,0
152,48,15.414,1
152,49,0,0
152,49,91.29,1
152,50,0,0
152,50,200,0
152,51,0,0
152,51,200,0
152,52,0,0
152,52,200,0
152,53,0,0
152,53,102.21,1
152,54,0,0
152,54,182.69,1
152,55,0,0
152,55,200,0
152,56,0,0
152,56,200,0
152,57,0,0
152,57,200,0
152,58,0,0
152,58,200,0
152,59,0,0
152,59,200,0
152,60,0,0
152,60,200,0
152,61,0,0
152,61,200,0
152,62,0,0
152,62,200,0
152,63,0,0
152,63,52.712,1
152,64,0,0
152,64,200,0
152,65,0,0
152,65,115.15,1
152,66,0,0
152,66,200,0
152,67,0,0
152,67,200,0
152,68,0,0
152,68,200,0
152,69,0,0
152,69,200,0
152,70,0,0
152,70,200,0
152,71,0,0
152,71,200,0
152,72,0,0
152,72,200,0
152,73,0,0
152,73,200,0
152,74,0,0
152,74,200,0
152,75,0,0
152,75,200,0
152,76,0,0
152,76,200,0
152,77,0,0
152,77,200,0
152,78,0,0
152,78,200,0
152,79,0,0
152,79,200,0
152,80,0,0
152,80,200,0
152,81,0,0
152,81,200,0
152,82,0,0
152,82,200,0
152,83,0,0
152,83,26.731,1
152,84,0,0
152,84,200,0
152,85,0,0
152,85,200,0
152,86,0,0
152,86,200,0
152,87,0,0
152,87,200,0
152,88,0,0
152,88,200,0
152,89,0,0
152,89,200,0
152,90,0,0
152,90,200,0
152,91,0,0
152,91,200,0
152,92,0,0
152,92,200,0
152,93,0,0
152,93,200,0
152,94,0,0
152,94,200,0
152,95,0,0
152,95,200,0
152,96,0,0
152,96,200,0
152,97,0,0
152,97,200,0
152,98,0,0
152,98,135.92,1
152,99,0,0
152,99,200,0
152,100,0,0
152,100,156.35,1
153,1,0,0
153,1,188.97,1
153,2,0,0
153,2,200,0
153,3,0,0
153,3,134.66,1
153,4,0,0
153,4,200,0
153,5,0,0
153,5,53.124,1
153,6,0,0
153,6,200,0
153,7,0,0
153,7,200,0
153,8,0,0
153,8,200,0
153,9,0,0
153,9,200,0
153,10,0,0
153,10,86.659,1
153,11,0,0
153,11,200,0
153,12,0,0
153,12,200,0
153,13,0,0
153,13,111.59,1
153,14,0,0
153,14,200,0
153,15,0,0
153,15,200,0
153,16,0,0
153,16,200,0
153,17,0,0
153,17,200,0
153,18,0,0
153,18,28.788,1
153,19,0,0
153,19,200,0
153,20,0,0
153,20,196.95,1
153,21,0,0
153,21,200,0
153,22,0,0
153,22,200,0
153,23,0,0
153,23,200,0
153,24,0,0
153,24,200,0
153,25,0,0
153,25,200,0
153,26,0,0
153,26,200,0
153,27,0,0
153,27,200,0
153,28,0,0
153,28,200,0
153,29,0,0
153,29,200,0
153,30,0,0
153,30,200,0
153,31,0,0
153,31,83.879,1
153,32,0,0
153,32,200,0
153,33,0,0
153,33,189.55,1
153,34,0,0
153,34,200,0
153,35,0,0
153,35,200,0
153,36,0,0
153,36,200,0
153,37,0,0
153,37,190.29,1
153,38,0,0
153,38,99.695,1
153,39,0,0
153,39,200,0
153,40,0,0
153,40,200,0
153,41,0,0
153,41,200,0
153,42,0,0
153,42,200,0
153,43,0,0
153,43,200,0
153,44,0,0
153,44,200,0
153,45,0,0
153,45,200,0
153,46,0,0
153,46,200,0
153,47,0,0
153,47,200,0
153,48,0,0
153,48,200,0
153,49,0,0
153,49,200,0
153,50,0,0
153,50,200,0
153,51,0,0
153,51,200,0
153,52,0,0
153,52,200,0
153,53,0,0
153,53,200,0
153,54,0,0
153,54,200,0
153,55,0,0
153,55,200,0
153,56,0,0
153,56,200,0
153,57,0,0
153,57,200,0
153,58,0,0
153,58,200,0
153,59,0,0
153,59,200,0
153,60,0,0
153,60,21.803,1
153,61,0,0
153,61,200,0
153,62,0,0
153,62,197.33,1
153,63,0,0
153,63,157.63,1
153,64,0,0
153,64,200,0
153,65,0,0
153,65,200,0
153,66,0,0
153,66,200,0
153,67,0,0
153,67,200,0
153,68,0,0
153,68,200,0
153,69,0,0
153,69,200,0
153,70,0,0
153,70,89.722,1
153,71,0,0
153,71,162.81,1
153,72,0,0
153,72,200,0
153,73,0,0
153,73,8.2321,1
153,74,0,0
153,74,200,0
153,75,0,0
153,75,200,0
153,76,0,0
153,76,200,0
153,77,0,0
153,77,156.92,1
153,78,0,0
153,78,200,0
153,79,0,0
153,79,200,0
153,80,0,0
153,80,200,0
153,81,0,0
153,81,118.26,1
153,82,0,0
153,82,200,0
153,83,0,0
153,83,47.176,1
153,84,0,0
153,84,200,0
153,85,0,0
153,85,200,0
153,86,0,0
153,86,200,0
153,87,0,0
153,87,185.64,1
153,88,0,0
153,88,200,0
153,89,0,0
153,89,200,0
153,90,0,0
153,90,200,0
153,91,0,0
153,91,200,0
153,92,0,0
153,92,33.599,1
153,93,0,0
153,93,200,0
153,94,0,0
153,94,200,0
153,95,0,0
153,95,198.29,1
153,96,0,0
153,96,200,0
153,97,0,0
153,97,35.957,1
153,98,0,0
153,98,200,0
153,99,0,0
153,99,200,0
153,100,0,0
153,100,200,0
154,1,0,0
154,1,200,0
154,2,0,0
154,2,15.679,1
154,3,0,0
154,3,200,0
154,4,0,0
154,4,200,0
154,5,0,0
154,5,169.03,1
154,6,0,0
154,6,200,0
154,7,0,0
154,7,200,0
154,8,0,0
154,8,200,0
154,9,0,0
154,9,200,0
154,10,0,0
154,10,121.93,1
154,11,0,0
154,11,200,0
154,12,0,0
154,12,200,0
154,13,0,0
154,13,200,0
154,14,0,0
154,14,200,0
154,15,0,0
154,15,200,0
154,16,0,0
154,16,200,0
154,17,0,0
154,17,200,0
154,18,0,0
154,18,200,0
154,19,0,0
154,19,41.788,1
154,20,0,0
154,20,200,0
154,21,0,0
154,21,200,0
154,22,0,0
154,22,157.24,1
154,23,0,0
154,23,200,0
154,24,0,0
154,24,200,0
154,25,0,0
154,25,200,0
154,26,0,0
154,26,200,0
154,27,0,0
154,27,200,0
154,28,0,0
154,28,200,0
154,29,0,0
154,29,200,0
154,30,0,0
154,30,200,0
154,31,0,0
154,31,64.107,1
154,32,0,0
154,32,200,0
154,33,0,0
154,33,200,0
154,34,0,0
154,34,70.991,1
154,35,0,0
154,35,200,0
154,36,0,0
154,36,59.821,1
154,37,0,0
154,37,55.672,1
154,38,0,0
154,38,200,0
154,39,0,0
154,39,200,0
154,40,0,0
154,40,200,0
154,41,0,0
154,41,200,0
154,42,0,0
154,42,200,0
154,43,0,0
154,43,200,0
154,44,0,0
154,44,200,0
154,45,0,0
154,45,193.68,1
154,46,0,0
154,46,200,0
154,47,0,0
154,47,200,0
154,48,0,0
154,48,200,0
154,49,0,0
154,49,200,0
154,50,0,0
154,50,200,0
154,51,0,0
154,51,200,0
154,52,0,0
154,52,200,0
154,53,0,0
154,53,200,0
154,54,0,0
154,54,200,0
154,55,0,0
154,55,200,0
154,56,0,0
154,56,200,0
154,57,0,0
154,57,200,0
154,58,0,0
154,58,200,0
154,59,0,0
154,59,200,0
154,60,0,0
154,60,200,0
154,61,0,0
154,61,200,0
154,62,0,0
154,62,200,0
154,63,0,0
154,63,165.5,1
154,64,0,0
154,64,200,0
154,65,0,0
154,65,53.179,1
154,66,0,0
154,66,200,0
154,67,0,0
154,67,161.16,1
154,68,0,0
154,68,181.59,1
154,69,0,0
154,69,89.159,1
154,70,0,0
154,70,200,0
154,71,0,0
154,71,169.93,1
154,72,0,0
154,72,200,0
154,73,0,0
154,73,64.32,1
154,74,0,0
154,74,200,0
154,75,0,0
154,75,200,0
154,76,0,0
154,76,200,0
154,77,0,0
154,77,86.228,1
154,78,0,0
154,78,200,0
154,79,0,0
154,79,200,0
154,80,0,0
154,80,200,0
154,81,0,0
154,81,62.307,1
154,82,0,0
154,82,200,0
154,83,0,0
154,83,200,0
154,84,0,0
154,84,200,0
154,85,0,0
154,85,200,0
154,86,0,0
154,86,200,0
154,87,0,0
154,87,200,0
154,88,0,0
154,88,29.404,1
154,89,0,0
154,89,200,0
154,90,0,0
154,90,200,0
154,91,0,0
154,91,10.257,1
154,92,0,0
154,92,82.302,1
154,93,0,0
154,93,154.81,1
154,94,0,0
154,94,200,0
154,95,0,0
154,95,200,0
154,96,0,0
154,96,200,0
154,97,0,0
154,97,200,0
154,98,0,0
154,98,200,0
154,99,0,0
154,99,200,0
154,100,0,0
154,100,200,0
155,1,0,0
155,1,200,0
155,2,0,0
155,2,200,0
155,3,0,0
155,3,200,0
155,4,0,0
155,4,200,0
155,5,0,0
155,5,200,0
155,6,0,0
155,6,200,0
155,7,0,0
155,7,200,0
155,8,0,0
155,8,200,0
155,9,0,0
155,9,30.42,1
155,10,0,0
155,10,200,0
155,11,0,0
155,11,200,0
155,12,0,0
155,12,200,0
155,13,0,0
155,13,200,0
155,14,0,0
155,14,200,0
155,15,0,0
155,15,137.48,1
155,16,0,0
155,16,200,0
155,17,0,0
155,17,200,0
155,18,0,0
155,18,200,0
155,19,0,0
155,19,200,0
155,20,0,0
155,20,200,0
155,21,0,0
155,21,157.29,1
155,22,0,0
155,22,200,0
155,23,0,0
155,23,200,0
155,24,0,0
155,24,200,0
155,25,0,0
155,25,200,0
155,26,0,0
155,26,200,0
155,27,0,0
155,27,200,0
155,28,0,0
155,28,200,0
155,29,0,0
155,29,200,0
155,30,0,0
155,30,200,0
155,31,0,0
155,31,200,0
155,32,0,0
155,32,200,0
155,33,0,0
155,33,200,0
155,34,0,0
155,34,200,0
155,35,0,0
155,35,200,0
155,36,0,0
155,36,200,0
155,37,0,0
155,37,200,0
155,38,0,0
155,38,200,0
155,39,0,0
155,39,200,0
155,40,0,0
155,40,90.707,1
155,41,0,0
155,41,200,0
155,42,0,0
155,42,200,0
155,43,0,0
155,43,200,0
155,44,0,0
155,44,200,0
155,45,0,0
155,45,200,0
155,46,0,0
155,46,200,0
155,47,0,0
155,47,107.53,1
155,48,0,0
155,48,200,0
155,49,0,0
155,49,200,0
155,50,0,0
155,50,200,0
155,51,0,0
155,51,200,0
155,52,0,0
155,52,200,0
155,53,0,0
155,53,200,0
155,54,0,0
155,54,200,0
155,55,0,0
155,55,200,0
155,56,0,0
155,56,200,0
155,57,0,0
155,57,200,0
155,58,0,0
155,58,200,0
155,59,0,0
155,59,200,0
155,60,0,0
155,60,200,0
155,61,0,0
155,61,200,0
155,62,0,0
155,62,200,0
155,63,0,0
155,63,200,0
155,64,0,0
155,64,200,0
155,65,0,0
155,65,200,0
155,66,0,0
155,66,200,0
155,67,0,0
155,67,200,0
155,68,0,0
155,68,200,0
155,69,0,0
155,69,200,0
155,70,0,0
155,70,200,0
155,71,0,0
155,71,200,0
155,72,0,0
155,72,200,0
155,73,0,0
155,73,161.1,1
155,74,0,0
155,74,200,0
155,75,0,0
155,75,200,0
155,76,0,0
155,76,161.87,1
155,77,0,0
155,77,200,0
155,78,0,0
155,78,200,0
155,79,0,0
155,79,200,0
155,80,0,0
155,80,2.0728,1
155,81,0,0
155,81,200,0
155,82,0,0
155,82,200,0
155,83,0,0
155,83,200,0
155,84,0,0
155,84,200,0
155,85,0,0
155,85,131.71,1
155,86,0,0
155,86,200,0
155,87,0,0
155,87,200,0
155,88,0,0
155,88,85.494,1
155,89,0,0
155,89,70.957,1
155,90,0,0
155,90,200,0
155,91,0,0
155,91,200,0
155,92,0,0
155,92,93.544,1
155,93,0,0
155,93,93.859,1
155,94,0,0
155,94,77.114,1
155,95,0,0
155,95,200,0
155,96,0,0
155,96,200,0
155,97,0,0
155,97,4.36,1
155,98,0,0
155,98,200,0
155,99,0,0
155,99,200,0
155,100,0,0
155,100,117.17,1
156,1,0,0
156,1,200,0
156,2,0,0
156,2,200,0
156,3,0,0
156,3,108.4,1
156,4,0,0
156,4,200,0
156,5,0,0
156,5,200,0
156,6,0,0
156,6,200,0
156,7,0,0
156,7,200,0
156,8,0,0
156,8,200,0
156,9,0,0
156,9,200,0
156,10,0,0
156,10,200,0
156,11,0,0
156,11,51.994,1
156,12,0,0
156,12,32.25,1
156,13,0,0
156,13,200,0
156,14,0,0
156,14,200,0
156,15,0,0
156,15,200,0
156,16,0,0
156,16,200,0
156,17,0,0
156,17,200,0
156,18,0,0
156,18,200,0
156,19,0,0
156,19,200,0
156,20,0,0
156,20,200,0
156,21,0,0
156,21,147.64,1
156,22,0,0
156,22,200,0
156,23,0,0
156,23,186.99,1
156,24,0,0
156,24,200,0
156,25,0,0
156,25,37.007,1
156,26,0,0
156,26,3.2454,1
156,27,0,0
156,27,200,0
156,28,0,0
156,28,200,0
156,29,0,0
156,29,200,0
156,30,0,0
156,30,200,0
156,31,0,0
156,31,200,0
156,32,0,0
156,32,200,0
156,33,0,0
156,33,200,0
156,34,0,0
156,34,200,0
156,35,0,0
156,35,200,0
156,36,0,0
156,36,200,0
156,37,0,0
156,37,165.84,1
156,38,0,0
156,38,200,0
156,39,0,0
156,39,200,0
156,40,0,0
156,40,200,0
156,41,0,0
156,41,200,0
